id,Country,State,Location Name,Latitude,Longitude,Number of Parcels
990,United States,Florida,Hialeah,25.8594,-80.2725,12
991,United States,South Carolina,Columbia,34.0635,-81.0265,96
992,United States,Washington,Seattle,47.6849,-122.2968,9
993,United States,Florida,Miami,25.5584,-80.4582,96
994,United States,Florida,Winter Haven,27.981,-81.6736,27
995,United States,Tennessee,Nashville,36.1114,-86.869,4
996,United States,Pennsylvania,Harrisburg,40.2618,-76.88,92
997,United States,Texas,San Antonio,29.3977,-98.4658,52
998,United States,Massachusetts,Brockton,41.9705,-70.7014,86
999,United States,Oklahoma,Oklahoma City,35.3425,-97.6317,66
1000,United States,Indiana,Gary,41.5878,-87.4062,48
